UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,DEATH_YR2_RT
166018,466100,4661,Hampshire College,Amherst,MA,01002-5001,3,3,2,1,21,NULL,42.325852,-72.531469,0.0197,NULL,745,1,NULL,30080,NULL,NULL,NULL,NULL,NULL,67030,NULL,52068,52068,NULL,21894,13958,9320,0.6296,NULL,0.6667,NULL,NULL,NULL,NULL
166027,215500,2155,Harvard University,Cambridge,MA,2138,3,4,2,1,12,NULL,42.374471,-71.118313,0.0464,1517,7547,1,NULL,15386,NULL,NULL,NULL,NULL,NULL,73485,NULL,51925,51925,NULL,35910,46272,20988,0.971,NULL,0.9722,NULL,NULL,NULL,NULL
166045,215700,2157,Hebrew College,Newton Centre,MA,02459-2237,4,4,2,1,13,NULL,42.325677,-71.189226,NULL,NULL,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24014,39925,6971,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166054,215400,2154,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,3,4,2,1,21,NULL,42.317018,-71.129418,0.641,NULL,49,1,NULL,22019,NULL,NULL,NULL,NULL,NULL,41282,NULL,22490,22490,NULL,10830,23449,5304,0.625,NULL,0.875,NULL,NULL,NULL,NULL
166124,214100,2141,College of the Holy Cross,Worcester,MA,01610-2395,3,3,2,1,12,NULL,42.23752,-71.808214,0.3422,1356,2931,1,NULL,37292,NULL,NULL,NULL,NULL,NULL,69093,NULL,54740,54740,NULL,31416,21979,11417,0.8988,NULL,0.9309,NULL,NULL,NULL,NULL
166133,217000,2170,Holyoke Community College,Holyoke,MA,1040,2,2,1,1,21,NULL,42.194781,-72.651252,NULL,NULL,4335,1,7718,NULL,6366,6815,9118,11968,12717,12860,NULL,5114,10058,NULL,3385,8221,7180,NULL,0.2239,NULL,0.5855,NULL,0.4494,NULL
166391,215800,2158,Lasell University,Newton,MA,2466,3,4,2,1,13,NULL,42.342148,-71.24347,0.8365,1080,1629,1,NULL,27428,NULL,NULL,NULL,NULL,NULL,53646,NULL,37000,37000,NULL,19352,9002,8355,0.5909,NULL,0.7402,NULL,NULL,NULL,NULL
166407,633100,6331,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,2,2,2,1,21,NULL,42.42581,-71.110958,NULL,NULL,282,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29620,29620,NULL,19367,21344,8009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166452,216000,2160,Lesley University,Cambridge,MA,02138-2790,3,4,2,1,12,NULL,42.38012,-71.117303,0.7468,1109,2031,1,NULL,33644,NULL,NULL,NULL,NULL,NULL,47630,NULL,28875,28875,NULL,19118,12389,8598,0.5968,NULL,0.8123,NULL,0.75,NULL,NULL
166489,267104,2671,Longy School of Music of Bard College,Cambridge,MA,2138,1,4,2,1,12,NULL,42.378657,-71.123479,0.7297,NULL,37,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44730,44730,NULL,33532,13451,5003,0.5,NULL,0.8889,NULL,NULL,NULL,NULL
166498,989900,9899,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,1,1,3,1,21,NULL,42.643609,-71.308309,NULL,NULL,83,1,NULL,21587,NULL,NULL,NULL,NULL,NULL,NULL,23725,NULL,NULL,13190,5248,4225,NULL,NULL,0.5652,NULL,0.4375,NULL,0.5172,NULL
166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,01854-5104,3,4,1,1,21,NULL,42.652864,-71.326809,0.7335,1239,13601,1,19119,NULL,11560,12330,16672,21523,26109,28785,NULL,15648,33574,NULL,13070,12198,12166,0.6617,NULL,0.8262,NULL,0.5625,NULL,NULL
166629,222100,2221,University of Massachusetts-Amherst,Amherst,MA,1003,3,4,1,1,21,NULL,42.385999,-72.526728,0.638,1299,23907,1,22501,NULL,13137,14474,18104,24051,28777,30843,NULL,16389,35710,NULL,13745,17948,12780,0.8192,NULL,0.9104,NULL,0.2941,NULL,NULL
166638,222200,2222,University of Massachusetts-Boston,Boston,MA,02125-3393,3,4,1,1,11,NULL,42.312881,-71.036865,0.7614,NULL,12192,1,18340,NULL,13859,15055,18521,22761,25205,28783,NULL,14613,35075,NULL,13680,15544,11334,0.4901,NULL,0.7526,NULL,0.4444,NULL,NULL
166647,217100,2171,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,2,2,1,1,21,NULL,42.312292,-71.263821,NULL,NULL,3224,1,9376,NULL,7631,8922,10414,13065,14184,14247,NULL,5232,10176,NULL,4347,6198,7403,NULL,0.1958,NULL,0.5562,NULL,0.4885,NULL
166656,216500,2165,MCPHS University,Boston,MA,02115-5896,3,4,2,1,11,NULL,42.336825,-71.101244,0.8533,1130,4004,1,NULL,37712,NULL,NULL,NULL,NULL,NULL,53266,NULL,34650,34650,NULL,22488,9697,10046,0.74,NULL,0.8079,NULL,0.5,NULL,NULL
166674,218000,2180,Massachusetts College of Art and Design,Boston,MA,02115-5882,3,4,1,1,11,NULL,42.336862,-71.099275,0.5782,NULL,1846,1,24043,NULL,18422,19926,23949,26346,27112,29210,NULL,13700,38400,NULL,14191,13735,10180,0.7077,NULL,0.8453,NULL,1,NULL,NULL
166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,3,4,2,1,12,NULL,42.359243,-71.093226,0.067,1547,4516,1,NULL,16636,NULL,NULL,NULL,NULL,NULL,70240,NULL,53790,53790,NULL,33488,80756,19624,0.954,NULL,0.9946,NULL,NULL,NULL,NULL
166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,3,4,1,1,22,NULL,41.739072,-70.624084,0.9146,1100,1654,1,20485,NULL,6235,6689,10367,20187,25649,27858,NULL,10018,25752,NULL,11721,9687,8928,0.7629,NULL,0.8672,NULL,NULL,NULL,NULL
166708,975600,9756,University of Massachusetts Medical School Worcester,Worcester,MA,1655,4,4,1,1,12,NULL,42.278002,-71.762144,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26383,62968,10307,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166717,2163600,21636,William James College,Newton,MA,2459,4,4,2,1,13,NULL,42.294995,-71.203256,NULL,NULL,29,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31043,16037,8644,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166805,2092100,20921,Massachusetts School of Barbering,Quincy,MA,2169,1,1,3,1,21,NULL,42.247457,-71.001891,NULL,NULL,57,1,NULL,13780,NULL,NULL,NULL,NULL,NULL,NULL,17404,NULL,NULL,14950,14114,5404,NULL,NULL,0.8824,NULL,1,NULL,1,NULL
166823,217700,2177,Massasoit Community College,Brockton,MA,02302-3996,2,2,1,1,21,NULL,42.07507,-70.989799,NULL,NULL,5392,1,8430,NULL,7134,7654,8508,11881,12828,13006,NULL,4992,9936,NULL,5645,5060,6668,NULL,0.1883,NULL,0.5711,NULL,0.4584,NULL
166850,212000,2120,Merrimack College,North Andover,MA,1845,3,4,2,1,21,NULL,42.668344,-71.124216,0.819,NULL,3956,1,NULL,33650,NULL,NULL,NULL,NULL,NULL,57794,NULL,43340,43340,NULL,19477,8889,9093,0.7465,NULL,0.8307,NULL,0,NULL,NULL
166869,2231600,22316,MGH Institute of Health Professions,Boston,MA,02129-4557,3,4,2,1,11,NULL,42.375018,-71.054002,NULL,NULL,177,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32875,19607,8950,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166887,993600,9936,Middlesex Community College,Bedford,MA,01730-9124,2,2,1,1,21,NULL,42.524328,-71.274931,NULL,NULL,6152,1,5619,NULL,4010,4140,5426,8856,10562,10833,NULL,6098,12170,NULL,5467,6944,7198,NULL,0.2075,NULL,0.5987,NULL,0.427,NULL
166911,2063000,20630,Montserrat College of Art,Beverly,MA,01915-4508,3,3,2,1,21,NULL,42.550212,-70.876131,NULL,NULL,366,1,NULL,31313,NULL,NULL,NULL,NULL,NULL,48691,NULL,34350,34350,NULL,20537,9862,7144,0.5784,NULL,0.7129,NULL,NULL,NULL,NULL
166939,219200,2192,Mount Holyoke College,South Hadley,MA,01075-1489,3,4,2,1,21,NULL,42.256838,-72.575511,0.3815,NULL,2175,1,NULL,27149,NULL,NULL,NULL,NULL,NULL,66419,NULL,52258,52258,NULL,24148,24430,10707,0.8297,NULL,0.9268,NULL,NULL,NULL,NULL
166957,217200,2172,Mount Wachusett Community College,Gardner,MA,01440-1000,2,2,1,1,41,NULL,42.593142,-71.984148,NULL,NULL,3196,1,8688,NULL,6271,7841,8648,11819,12898,13292,NULL,5668,10588,NULL,4547,5683,7693,NULL,0.2214,NULL,0.5642,NULL,0.439,NULL
167039,2339400,23394,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,1,1,3,1,22,NULL,41.671921,-70.925187,NULL,NULL,11,1,NULL,16316,NULL,NULL,NULL,NULL,NULL,NULL,21813,NULL,NULL,14500,16048,2890,NULL,NULL,0.65,NULL,1,NULL,NULL,NULL
167057,219400,2194,The New England Conservatory of Music,Boston,MA,02115-5018,3,4,2,1,11,NULL,42.340946,-71.08629,0.3694,NULL,475,1,NULL,43830,NULL,NULL,NULL,NULL,NULL,67650,NULL,50460,50460,NULL,37811,32849,6050,0.8065,NULL,0.9074,NULL,0,NULL,NULL
167093,216400,2164,New England College of Optometry,Boston,MA,2115,4,4,2,1,11,NULL,42.351853,-71.086829,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38839,24384,9857,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167215,891600,8916,New England Law-Boston,Boston,MA,2116,4,4,2,1,11,NULL,42.350833,-71.0665,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26451,12238,13775,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167260,219700,2197,Nichols College,Dudley,MA,01571-5000,3,4,2,1,21,NULL,42.044033,-71.930283,0.7974,NULL,1308,1,NULL,27721,NULL,NULL,NULL,NULL,NULL,51706,NULL,35940,35940,NULL,15194,5196,8633,0.5858,NULL,0.7642,NULL,NULL,NULL,NULL
167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,3,4,1,1,31,NULL,42.691361,-73.102817,0.8164,1070,1278,1,16861,NULL,12587,13325,16846,19280,21705,24205,NULL,10930,19875,NULL,6763,13474,9151,0.6125,NULL,0.7237,NULL,0,NULL,NULL
167297,2197900,21979,North Bennet Street School,Boston,MA,2109,1,1,2,1,11,NULL,42.36279,-71.05452,NULL,NULL,157,1,NULL,35455,NULL,NULL,NULL,NULL,NULL,NULL,39615,NULL,NULL,50150,16653,10559,NULL,NULL,0.7222,NULL,1,NULL,NULL,NULL
167312,217300,2173,North Shore Community College,Danvers,MA,01923-0840,2,2,1,1,21,NULL,42.590103,-70.968044,NULL,NULL,4835,1,9129,NULL,7616,7691,10515,13299,13291,13716,NULL,5256,10824,NULL,4717,7165,7020,NULL,0.2477,NULL,0.6016,NULL,0.444,NULL
167358,219900,2199,Northeastern University,Boston,MA,02115-5005,3,4,2,1,11,NULL,42.339992,-71.088782,0.1805,1478,14034,1,NULL,31093,NULL,NULL,NULL,NULL,NULL,70565,NULL,53506,53506,NULL,39441,18675,13482,0.8912,NULL,0.9927,NULL,NULL,NULL,NULL
167376,217400,2174,Northern Essex Community College,Haverhill,MA,01830-2399,2,2,1,1,21,NULL,42.796634,-71.04904,NULL,NULL,4242,1,8364,NULL,6836,7723,9094,12938,13669,13763,NULL,5280,11064,NULL,4368,8316,6913,NULL,0.184,NULL,0.5799,NULL,0.4177,NULL
167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,1013,3,4,2,1,21,NULL,42.141781,-72.60154,0.7509,1053,1106,1,NULL,23855,NULL,NULL,NULL,NULL,NULL,48910,NULL,37000,37000,NULL,14291,7843,6912,0.7273,NULL,0.8227,NULL,1,NULL,NULL
167455,220100,2201,Pine Manor College,Chestnut Hill,MA,2467,3,4,2,1,21,NULL,42.320827,-71.156464,0.4544,NULL,250,1,NULL,13103,NULL,NULL,NULL,NULL,NULL,45427,NULL,31600,31600,NULL,14732,11874,5398,0.377,NULL,0.5968,NULL,NULL,NULL,NULL
167464,220200,2202,Pope St John XXIII National Seminary,Weston,MA,02493-2699,4,4,2,1,21,NULL,42.339408,-71.311059,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31190,14396,5204,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167525,220500,2205,Quincy College,Quincy,MA,2169,2,2,1,1,21,NULL,42.252416,-71.003476,NULL,NULL,2907,1,15758,NULL,14386,15055,17402,19512,19755,19755,NULL,6686,6686,NULL,6245,7890,8134,NULL,0.159,NULL,0.5067,NULL,0.5313,NULL
167534,217500,2175,Quinsigamond Community College,Worcester,MA,01606-2092,2,2,1,1,12,NULL,42.31379,-71.79503,NULL,NULL,6289,1,7528,NULL,5604,7093,7998,11435,11974,12216,NULL,5658,10602,NULL,4075,8482,7467,NULL,0.2189,NULL,0.5987,NULL,0.5145,NULL
167598,220600,2206,Regis College,Weston,MA,02493-1571,3,4,2,1,21,NULL,42.351291,-71.310561,0.7926,NULL,1328,1,NULL,30408,NULL,NULL,NULL,NULL,NULL,59360,NULL,42650,42650,NULL,18959,9295,8203,0.6716,NULL,0.8865,NULL,NULL,NULL,NULL
167631,1193000,11930,Roxbury Community College,Roxbury Crossing,MA,02120-3400,2,2,1,1,11,NULL,42.329249,-71.09549,NULL,NULL,1668,1,11489,NULL,11333,11657,10874,13556,13084,17251,NULL,5224,10528,NULL,3630,9828,5197,NULL,0.3929,NULL,0.4754,NULL,0.3817,NULL
167677,221400,2214,Saint John's Seminary,Brighton,MA,02135-3846,3,4,2,1,11,NULL,42.344146,-71.161998,NULL,NULL,18,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12996,30347,3659,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167729,218800,2188,Salem State University,Salem,MA,1970,3,4,1,1,21,NULL,42.503575,-70.890234,0.8558,1085,5844,1,18399,NULL,14593,16416,18547,20502,23619,25612,NULL,11128,17994,NULL,9436,9122,9405,0.5713,NULL,0.7302,NULL,0.2857,NULL,NULL
167783,220800,2208,Simmons University,Boston,MA,02115-5898,3,4,2,1,11,NULL,42.3393,-71.099967,0.7313,1206,1735,1,NULL,30008,NULL,NULL,NULL,NULL,NULL,58539,NULL,42070,42070,NULL,27951,20549,8182,0.8077,NULL,0.8295,NULL,NULL,NULL,NULL
167792,964500,9645,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,2,3,2,1,32,NULL,42.208803,-73.379201,0.9303,NULL,392,1,NULL,32232,NULL,NULL,NULL,NULL,NULL,70488,NULL,56901,56901,NULL,28039,16650,7202,0.6875,NULL,0.7724,NULL,NULL,NULL,NULL
167835,220900,2209,Smith College,Northampton,MA,1063,3,4,2,1,21,NULL,42.318111,-72.638097,0.3246,NULL,2526,1,NULL,28305,NULL,NULL,NULL,NULL,NULL,72701,NULL,54224,54224,NULL,24570,28590,11930,0.8894,NULL,0.9429,NULL,NULL,NULL,NULL
167871,1238600,12386,Southeastern Technical Institute,South Easton,MA,2375,1,1,1,1,41,NULL,42.010312,-71.081227,NULL,NULL,126,1,11256,NULL,10344,NULL,13994,NULL,NULL,NULL,15967,NULL,NULL,11125,2790,14483,NULL,NULL,0.75,NULL,0.7083,NULL,0.8462,NULL
167899,221100,2211,Springfield College,Springfield,MA,01109-3797,3,4,2,1,12,NULL,42.101576,-72.556751,0.6806,1128,2152,1,NULL,30134,NULL,NULL,NULL,NULL,NULL,52815,NULL,39305,39305,NULL,17391,10915,8081,0.7353,NULL,0.8596,NULL,NULL,NULL,NULL
167905,807800,8078,Springfield Technical Community College,Springfield,MA,01105-1296,2,2,1,1,12,NULL,42.108827,-72.578514,NULL,NULL,4555,1,8943,NULL,7914,8473,9727,12280,14079,14237,NULL,5328,10536,NULL,3195,9727,7703,NULL,0.2246,NULL,0.6356,NULL,0.4664,NULL
167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,3,4,1,1,22,NULL,41.62869,-71.004552,0.7483,1091,6226,1,18503,NULL,13925,15219,18658,22216,23915,27808,NULL,14358,30103,NULL,10556,13390,11415,0.5934,NULL,0.7033,NULL,0.6667,NULL,NULL
167996,221700,2217,Stonehill College,Easton,MA,02357-6110,3,3,2,1,21,NULL,42.05905,-71.080632,0.6769,NULL,2444,1,NULL,34658,NULL,NULL,NULL,NULL,NULL,60479,NULL,44420,44420,NULL,21171,14452,9242,0.8243,NULL,0.8246,NULL,NULL,NULL,NULL
168005,221800,2218,Suffolk University,Boston,MA,02108-3901,3,4,2,1,11,NULL,42.357945,-71.060917,0.8363,1123,4820,1,NULL,30701,NULL,NULL,NULL,NULL,NULL,55385,NULL,40104,40104,NULL,24564,11727,11635,0.5784,NULL,0.7749,NULL,0.7857,NULL,NULL
168032,2137000,21370,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,1,1,3,1,21,NULL,41.901945,-71.091966,NULL,NULL,32,1,NULL,22679,NULL,NULL,NULL,NULL,NULL,NULL,27508,NULL,NULL,14500,10702,7033,NULL,NULL,0.5357,NULL,0.4444,NULL,NULL,NULL
168148,221900,2219,Tufts University,Medford,MA,02155-5555,3,4,2,1,21,NULL,42.40855,-71.118293,0.1495,1472,5828,1,NULL,30744,NULL,NULL,NULL,NULL,NULL,73466,NULL,58578,58578,NULL,36369,25888,12693,0.9426,NULL,0.9611,NULL,NULL,NULL,NULL
168218,222400,2224,Wellesley College,Wellesley,MA,02481-8203,3,3,2,1,21,NULL,42.291554,-71.306605,0.2156,1452,2391,1,NULL,22087,NULL,NULL,NULL,NULL,NULL,72199,NULL,56052,56052,NULL,22103,34065,12410,0.9122,NULL,0.9735,NULL,NULL,NULL,NULL
168227,222500,2225,Wentworth Institute of Technology,Boston,MA,2115,3,4,2,1,11,NULL,42.336632,-71.094983,0.6855,1171,4226,1,NULL,36113,NULL,NULL,NULL,NULL,NULL,52339,NULL,34970,34970,NULL,16258,9894,8974,0.7291,NULL,0.8348,NULL,0.5,NULL,NULL
168254,222600,2226,Western New England University,Springfield,MA,01119-2684,3,4,2,1,12,NULL,42.115017,-72.520466,0.8518,NULL,2675,1,NULL,30079,NULL,NULL,NULL,NULL,NULL,51607,NULL,37990,37990,NULL,21404,11535,9503,0.6488,NULL,0.764,NULL,1,NULL,NULL
168263,218900,2189,Westfield State University,Westfield,MA,01086-1630,3,4,1,1,21,NULL,42.132698,-72.796503,0.8716,1066,4791,1,19167,NULL,12672,14071,17643,21287,23002,23767,NULL,10849,16929,NULL,9029,9939,9765,0.6105,NULL,0.72,NULL,0.25,NULL,NULL
168281,222700,2227,Wheaton College,Norton,MA,02766-2322,3,3,2,1,21,NULL,41.966637,-71.183979,0.7389,NULL,1762,1,NULL,26809,NULL,NULL,NULL,NULL,NULL,67765,NULL,54568,54568,NULL,19168,16501,9559,0.7527,NULL,0.8263,NULL,1,NULL,NULL
168342,222900,2229,Williams College,Williamstown,MA,1267,3,4,2,1,31,NULL,42.712725,-73.203132,0.126,1488,2028,1,NULL,19480,NULL,NULL,NULL,NULL,NULL,73200,NULL,57280,57280,NULL,33116,51697,13343,0.9504,NULL,0.9719,NULL,NULL,NULL,NULL
168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA,01609-2280,3,4,2,1,12,NULL,42.274853,-71.808339,0.4937,NULL,4655,1,NULL,39756,NULL,NULL,NULL,NULL,NULL,67106,NULL,52320,52320,NULL,28397,21729,12605,0.892,NULL,0.9538,NULL,NULL,NULL,NULL
168430,219000,2190,Worcester State University,Worcester,MA,01602-2597,3,4,1,1,12,NULL,42.267526,-71.844018,0.6589,NULL,4919,1,19492,NULL,16011,16781,19658,21656,21857,21857,NULL,10161,16241,NULL,7308,7735,9206,0.5761,NULL,0.7869,NULL,0.25,NULL,NULL
168528,223400,2234,Adrian College,Adrian,MI,49221-2575,3,4,2,3,32,NULL,41.898591,-84.061481,0.5593,1046,1727,1,NULL,26101,NULL,NULL,NULL,NULL,NULL,53128,NULL,37809,37809,NULL,13335,9029,8393,0.5045,NULL,0.6445,NULL,NULL,NULL,NULL
168546,223500,2235,Albion College,Albion,MI,49224,3,3,2,3,31,NULL,42.245049,-84.745639,0.6876,1118,1451,1,NULL,16653,NULL,NULL,NULL,NULL,NULL,59400,NULL,48275,48275,NULL,12409,13272,7545,0.7023,NULL,0.7967,NULL,NULL,NULL,NULL
168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI,49242,1,1,3,3,32,NULL,41.918718,-84.631429,NULL,NULL,22,1,NULL,8845,NULL,NULL,NULL,NULL,NULL,NULL,12866,NULL,NULL,17150,9370,4263,NULL,NULL,0.64,NULL,0.7778,NULL,0.5,NULL
168573,3124000,31240,Northwestern Technological Institute,Southfield,MI,48075,1,1,3,3,13,NULL,42.469188,-83.238529,NULL,NULL,1000,1,NULL,28457,NULL,NULL,NULL,NULL,NULL,NULL,31637,NULL,NULL,16797,13642,2248,NULL,NULL,0.6274,NULL,NULL,NULL,NULL,NULL
168591,223600,2236,Alma College,Alma,MI,48801-1599,3,3,2,3,32,NULL,43.38004,-84.672053,0.6238,1131,1412,1,NULL,22449,NULL,NULL,NULL,NULL,NULL,54024,NULL,41398,41398,NULL,13437,10555,7401,0.6684,NULL,0.7723,NULL,NULL,NULL,NULL
168607,223700,2237,Alpena Community College,Alpena,MI,49707,2,3,1,3,41,NULL,45.081647,-83.445069,NULL,NULL,956,1,3334,NULL,845,2648,5560,7669,9341,9435,NULL,4650,7050,NULL,4536,7948,9126,0.3599,NULL,0.609,NULL,0.359,NULL,NULL
168740,223800,2238,Andrews University,Berrien Springs,MI,49104,3,4,2,3,31,NULL,41.963859,-86.355815,0.6704,1215,1436,1,NULL,21934,NULL,NULL,NULL,NULL,NULL,39459,NULL,30158,30158,NULL,15710,12470,5155,0.5928,NULL,0.8685,NULL,0.5714,NULL,NULL
168786,223900,2239,Aquinas College,Grand Rapids,MI,49506-1801,3,4,2,3,12,NULL,42.96019,-85.628785,0.693,1115,1334,1,NULL,18549,NULL,NULL,NULL,NULL,NULL,42982,NULL,33854,33854,NULL,13239,7509,6303,0.6026,NULL,0.7801,NULL,1,NULL,NULL
168847,467300,4673,Baker College,Owosso,MI,48867,3,4,2,3,32,NULL,42.984804,-84.172404,0.7316,NULL,6343,1,NULL,15049,NULL,NULL,NULL,NULL,NULL,20781,NULL,9920,9920,NULL,10872,8469,5507,0.1758,NULL,0.4889,NULL,0.3621,NULL,NULL
168883,224000,2240,Bay de Noc Community College,Escanaba,MI,49829-2511,2,2,1,3,33,NULL,45.772586,-87.085228,NULL,NULL,1163,1,8506,NULL,6419,8376,10372,12760,13525,14025,NULL,5010,9630,NULL,6018,10788,7833,NULL,0.3333,NULL,0.6227,NULL,0.4535,NULL
168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,1,1,3,3,13,NULL,43.599758,-83.88895,NULL,NULL,117,1,NULL,2616,NULL,NULL,NULL,NULL,NULL,NULL,7584,NULL,NULL,8800,10731,3483,NULL,NULL,0.7619,NULL,0.7727,NULL,0.7021,NULL
169080,224100,2241,Calvin University,Grand Rapids,MI,49546,3,4,2,3,12,NULL,42.929916,-85.587548,0.769,1264,3382,1,NULL,26647,NULL,NULL,NULL,NULL,NULL,48357,NULL,36300,36300,NULL,17047,11820,8826,0.7635,NULL,0.8457,NULL,1,NULL,NULL
169099,224200,2242,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,4,4,2,3,12,NULL,42.927951,-85.586439,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3718,14246,8263,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169187,761700,7617,Carnegie Institute,Troy,MI,48083,1,1,3,3,13,NULL,42.53889,-83.118801,NULL,NULL,129,1,NULL,15364,NULL,NULL,NULL,NULL,NULL,21272,NULL,14070,14070,NULL,11702,5980,NULL,NULL,1,NULL,1,NULL,0.8,NULL
169220,2198900,21989,Michigan School of Psychology,Farmington Hills,MI,48334-4512,4,4,2,3,13,NULL,42.491427,-83.359575,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28362,13193,7957,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859,3,4,1,3,32,NULL,43.591203,-84.77525,0.6951,1106,14409,1,15981,NULL,11598,12127,14591,17894,19508,24656,NULL,12960,24120,NULL,10987,8990,9593,0.6112,NULL,0.7414,NULL,0.5714,NULL,NULL
169275,226100,2261,Mott Community College,Flint,MI,48503-2089,2,2,1,3,13,NULL,43.019941,-83.67243,NULL,NULL,6019,1,7481,NULL,6287,7332,9213,10652,10782,11282,NULL,4170,6998,NULL,4369,5351,8636,NULL,0.1452,NULL,0.5734,NULL,0.4259,NULL
169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI,49544,1,1,3,3,21,NULL,43.028642,-85.691067,NULL,NULL,230,1,NULL,15457,NULL,NULL,NULL,NULL,NULL,NULL,19809,NULL,NULL,19260,9909,7760,NULL,NULL,0.6132,NULL,0.7945,NULL,0.6154,NULL
169327,224600,2246,Cleary University,Howell,MI,48843,3,4,2,3,22,NULL,42.586638,-83.879987,0.7143,1059,462,1,NULL,16029,NULL,NULL,NULL,NULL,NULL,29135,NULL,20550,20550,NULL,10663,5000,4703,0.4419,NULL,0.8113,NULL,0.3333,NULL,NULL
169363,384256,3842,Concordia University-Ann Arbor,Ann Arbor,MI,48105,3,4,2,3,12,NULL,42.273157,-83.68268,0.4906,1065,895,1,NULL,24557,NULL,NULL,NULL,NULL,NULL,43828,NULL,30205,30205,NULL,17784,11088,5244,0.3867,NULL,0.6429,NULL,1,NULL,NULL
169424,224800,2248,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,4,4,2,3,21,NULL,42.568904,-83.250681,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25607,70451,9204,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169442,677100,6771,College for Creative Studies,Detroit,MI,48202,3,4,2,3,11,NULL,42.361839,-83.062352,0.4378,NULL,1414,1,NULL,37745,NULL,NULL,NULL,NULL,NULL,57543,NULL,45815,45815,NULL,26787,13960,9986,0.7018,NULL,0.8367,NULL,0.6667,NULL,NULL
